x_m,y_m,w_tr_right_m,w_tr_left_m
-43.974998,-4.574997999999994,24.406812573541842,24.406812573541842
-43.974998,-4.5249979999999965,24.397130978867168,24.397130978867168
-43.974998,-4.474997999999999,24.38713800346404,24.38713800346404
-43.974998,-4.424997999999995,24.377243486497814,24.377243486497814
-43.974998,-4.374997999999998,24.367447547907023,24.367447547907023
-43.974998,-4.324997999999994,24.357750306627253,24.357750306627253
-43.974998,-4.2749979999999965,24.348151880584282,24.348151880584282
-43.974998,-4.224997999999999,24.338652386687315,24.338652386687315
-43.974998,-4.174997999999995,24.329251940822186,24.329251940822186
-43.974998,-4.124997999999998,24.319950657844686,24.319950657844686
-43.974998,-4.074997999999994,24.310748651573856,24.310748651573856
-43.974998,-4.0249979999999965,24.30164603478538,24.30164603478538
-43.974998,-3.9749979999999994,24.292642919204983,24.292642919204983
-43.974998,-3.924997999999995,24.28373941550189,24.28373941550189
-43.974998,-3.874997999999998,24.274935633282325,24.274935633282325
-43.974998,-3.8249979999999937,24.266231681083077,24.266231681083077
-43.974998,-3.7749979999999965,24.257627666365067,24.257627666365067
-43.974998,-3.7249979999999994,24.249123695507024,24.249123695507024
-43.974998,-3.674997999999995,24.240462041801102,24.240462041801102
-43.974998,-3.624997999999998,24.23102350293937,24.23102350293937
-43.974998,-3.5749979999999937,24.221684499637924,24.221684499637924
-43.974998,-3.5249979999999965,24.212445147072614,24.212445147072614
-43.974998,-3.4749979999999994,24.203305559365234,24.203305559365234
-43.974998,-3.424997999999995,24.194265849576837,24.194265849576837
-43.974998,-3.374997999999998,24.185326129701043,24.185326129701043
-43.974998,-3.3249979999999937,24.176486510657416,24.176486510657416
-43.974998,-3.2749979999999965,24.1677471022849,24.1677471022849
-43.974998,-3.2249979999999994,24.159108013335263,24.159108013335263
-43.974998,-3.174997999999995,24.150569351466643,24.150569351466643
-43.974998,-3.124997999999998,24.142131223237108,24.142131223237108
-43.974998,-3.0749979999999937,24.13379373409825,24.13379373409825
-43.974998,-3.0249979999999965,24.125556988388894,24.125556988388894
-43.974998,-2.9749979999999994,24.11742108932877,24.11742108932877
-43.974998,-2.924997999999995,24.109386139012333,24.109386139012333
-43.974998,-2.874997999999998,24.101452238402565,24.101452238402565
-43.974998,-2.8249979999999937,24.093619487324858,24.093619487324858
-43.974998,-2.7749979999999965,24.085887984460943,24.085887984460943
-43.974998,-2.7249979999999994,24.07825782734291,24.07825782734291
-43.974998,-2.674997999999995,24.070729112347223,24.070729112347223
-43.974998,-2.624997999999998,24.063301934688848,24.063301934688848
-43.974998,-2.5749979999999937,24.055976388415417,24.055976388415417
-43.974998,-2.5249979999999965,24.048752566401447,24.048752566401447
-43.974998,-2.4749979999999994,24.041630560342618,24.041630560342618
-43.974998,-2.424997999999995,24.03461046075014,24.03461046075014
-43.974998,-2.374997999999998,24.027692356945142,24.027692356945142
-43.974998,-2.3249979999999937,24.020876337053153,24.020876337053153
-43.974998,-2.2749979999999965,24.014162487998618,24.014162487998618
-43.974998,-2.2249979999999994,24.007550895499524,24.007550895499524
-43.974998,-2.174997999999995,24.001041644062035,24.001041644062035
-43.974998,-2.124997999999998,23.994634816975235,23.994634816975235
-43.974998,-2.0749979999999937,23.988330496305906,23.988330496305906
-43.974998,-2.0249979999999965,23.982128762893424,23.982128762893424
-43.974998,-1.9749979999999994,23.97602969634464,23.97602969634464
-43.974998,-1.924997999999995,23.970033375028915,23.970033375028915
-43.974998,-1.874997999999998,23.964139876073165,23.964139876073165
-43.974998,-1.8249979999999937,23.958349275357016,23.958349275357016
-43.974998,-1.7749979999999965,23.952661647507988,23.952661647507988
-43.974998,-1.7249979999999994,23.947077065896792,23.947077065896792
-43.974998,-1.674997999999995,23.941595602632674,23.941595602632674
-43.974998,-1.624997999999998,23.93621732855883,23.93621732855883
-43.974998,-1.5749979999999937,23.930942313247925,23.930942313247925
-43.974998,-1.5249979999999965,23.92577062499764,23.92577062499764
-43.974998,-1.4749979999999994,23.920702330826327,23.920702330826327
-43.974998,-1.424997999999995,23.915737496468722,23.915737496468722
-43.974998,-1.374997999999998,23.91087618637176,23.91087618637176
-43.974998,-1.3249979999999937,23.90611846369042,23.90611846369042
-43.974998,-1.2749979999999965,23.901464390283707,23.901464390283707
-43.974998,-1.2249979999999994,23.896914026710647,23.896914026710647
-43.974998,-1.174997999999995,23.892467432226418,23.892467432226418
-43.974998,-1.124997999999998,23.888124664778523,23.888124664778523
-43.974998,-1.0749979999999937,23.88388578100306,23.88388578100306
-43.974998,-1.0249979999999965,23.879750836221053,23.879750836221053
-43.974998,-0.9749979999999994,23.8757198844349,23.8757198844349
-43.974998,-0.9249979999999951,23.871792978324862,23.871792978324862
-43.974998,-0.8749979999999979,23.86797016924565,23.86797016924565
-43.974998,-0.8249979999999937,23.864251507223102,23.864251507223102
-43.974998,-0.7749979999999965,23.86063704095094,23.86063704095094
-43.974998,-0.7249979999999994,23.857126817787595,23.857126817787595
-43.974998,-0.6749979999999951,23.853720883753127,23.853720883753127
-43.974998,-0.6249979999999979,23.850419283526236,23.850419283526236
-43.974998,-0.5749979999999937,23.84722206044134,23.84722206044134
-43.974998,-0.5249979999999965,23.844129256485758,23.844129256485758
-43.974998,-0.47499799999999937,23.841140912296964,23.841140912296964
-43.974998,-0.4249979999999951,23.838257067159926,23.838257067159926
-43.974998,-0.37499799999999794,23.83547775900454,23.83547775900454
-43.974998,-0.3249979999999937,23.83280302440315,23.83280302440315
-43.974998,-0.2749979999999965,23.830232898568156,23.830232898568156
-43.974998,-0.22499799999999937,23.827767415349683,23.827767415349683
-43.974998,-0.1749979999999951,23.825406607233383,23.825406607233383
-43.974998,-0.12499799999999794,23.82315050533829,23.82315050533829
-43.974998,-0.07499799999999368,23.820999139414788,23.820999139414788
-43.974998,-0.024997999999996523,23.818952537842634,23.818952537842634
-43.974998,0.025002000000000635,23.81701072762911,23.81701072762911
-43.974998,0.0750020000000049,23.81517373440723,23.81517373440723
-43.974998,0.12500200000000206,23.81344158243407,23.81344158243407
-43.974998,0.17500200000000632,23.811814294589148,23.811814294589148
-43.974998,0.22500200000000348,23.81029189237293,23.81029189237293
-43.974998,0.27500200000000063,23.808874395905406,23.808874395905406
-43.974998,0.3250020000000049,23.80756182392477,23.80756182392477
-43.974998,0.37500200000000206,23.806354193786163,23.806354193786163
-43.974998,0.4250020000000063,23.805251521460555,23.805251521460555
-43.974998,0.4750020000000035,23.804253821533663,23.804253821533663
-43.974998,0.5250020000000006,23.803361107205006,23.803361107205006
-43.974998,0.5750020000000049,23.802573390287026,23.802573390287026
-43.974998,0.6250020000000021,23.8018906812043,23.8018906812043
-43.974998,0.6750020000000063,23.80131298899286,23.80131298899286
-43.974998,0.7250020000000035,23.800840321299585,23.800840321299585
-43.974998,0.7750020000000006,23.800472684381713,23.800472684381713
-43.974998,0.8250020000000049,23.80021008310641,23.80021008310641
-43.974998,0.8750020000000021,23.800052520950455,23.800052520950455
-43.974998,0.9250020000000063,23.8,23.8
-43.974998,0.9750020000000035,23.8,23.8
-43.974998,1.0250020000000006,23.8,23.8
-43.974998,1.075002000000005,23.8,23.8
-43.974998,1.125002000000002,23.8,23.8
-43.974998,1.1750020000000063,23.8,23.8
-43.974998,1.2250020000000035,23.8,23.8
-43.974998,1.2750020000000006,23.8,23.8
-43.974998,1.325002000000005,23.8,23.8
-43.974998,1.375002000000002,23.8,23.8
-43.974998,1.4250020000000063,23.8,23.8
-43.974998,1.4750020000000035,23.8,23.8
-43.974998,1.5250020000000006,23.8,23.8
-43.974998,1.575002000000005,23.8,23.8
-43.974998,1.625002000000002,23.8,23.8
-43.974998,1.6750020000000063,23.8,23.8
-43.974998,1.7250020000000035,23.8,23.8
-43.974998,1.7750020000000006,23.8,23.8
-43.974998,1.825002000000005,23.8,23.8
-43.974998,1.875002000000002,23.8,23.8
-43.974998,1.9250020000000063,23.8,23.8
-43.974998,1.9750020000000035,23.8,23.8
-43.974998,2.0250020000000006,23.8,23.8
-43.974998,2.075002000000005,23.8,23.8
-43.974998,2.125002000000002,23.8,23.8
-43.974998,2.1750020000000063,23.8,23.8
-43.974998,2.2250020000000035,23.8,23.8
-43.974998,2.2750020000000006,23.8,23.8
-43.974998,2.325002000000005,23.8,23.8
-43.974998,2.375002000000002,23.8,23.8
-43.974998,2.4250020000000063,23.8,23.8
-43.974998,2.4750020000000035,23.8,23.8
-43.974998,2.5250020000000006,23.8,23.8
-43.974998,2.575002000000005,23.8,23.8
-43.974998,2.625002000000002,23.8,23.8
-43.974998,2.6750020000000063,23.8,23.8
-43.974998,2.7250020000000035,23.8,23.8
-43.974998,2.7750020000000006,23.8,23.8
-43.974998,2.825002000000005,23.8,23.8
-43.974998,2.875002000000002,23.8,23.8
-43.974998,2.9250020000000063,23.8,23.8
-43.974998,2.9750020000000035,23.8,23.8
-43.974998,3.0250020000000006,23.8,23.8
-43.974998,3.075002000000005,23.8,23.8
-43.974998,3.125002000000002,23.8,23.8
-43.974998,3.1750020000000063,23.8,23.8
-43.974998,3.2250020000000035,23.8,23.8
-43.974998,3.2750020000000006,23.8,23.8
-43.974998,3.325002000000005,23.8,23.8
-43.974998,3.375002000000002,23.8,23.8
-43.974998,3.4250020000000063,23.8,23.8
-43.974998,3.4750020000000035,23.8,23.8
-43.974998,3.5250020000000006,23.8,23.8
-43.974998,3.575002000000005,23.8,23.8
-43.974998,3.625002000000002,23.8,23.8
-43.974998,3.6750020000000063,23.8,23.8
-43.974998,3.7250020000000035,23.8,23.8
-43.974998,3.7750020000000006,23.8,23.8
-43.974998,3.825002000000005,23.8,23.8
-43.974998,3.875002000000002,23.8,23.8
-43.974998,3.9250020000000063,23.8,23.8
-43.974998,3.9750020000000035,23.8,23.8
-43.974998,4.025002000000001,23.8,23.8
-43.974998,4.075002000000005,23.8,23.8
-43.974998,4.125002000000002,23.8,23.8
-43.974998,4.175002000000006,23.8,23.8
-43.974998,4.2250020000000035,23.8,23.8
-43.974998,4.275002000000001,23.8,23.8
-43.974998,4.325002000000005,23.8,23.8
-43.974998,4.375002000000002,23.8,23.8
-43.974998,4.425002000000006,23.8,23.8
-43.974998,4.4750020000000035,23.8,23.8
-43.974998,4.525002000000001,23.8,23.8
-43.974998,4.575002000000005,23.8,23.8
-43.974998,4.625002000000002,23.8,23.8
-43.974998,4.675002000000006,23.8,23.8
-43.974998,4.7250020000000035,23.8,23.8
-43.974998,4.775002000000001,23.8,23.8
-43.974998,4.825002000000005,23.8,23.8
-43.974998,4.875002000000002,23.8,23.8
-43.974998,4.925002000000006,23.8,23.8
-43.974998,4.9750020000000035,23.8,23.8
-43.974998,5.025002000000001,23.8,23.8
-43.974998,5.075002000000005,23.8,23.8
-43.974998,5.125002000000002,23.8,23.8
-43.974998,5.175002000000006,23.8,23.8
-43.974998,5.2250020000000035,23.800052520950455,23.800052520950455
-43.974998,5.275002000000001,23.80021008310641,23.80021008310641
-43.974998,5.325002000000005,23.800472684381713,23.800472684381713
-43.974998,5.375002000000002,23.800840321299585,23.800840321299585
-43.974998,5.425002000000006,23.80131298899286,23.80131298899286
-43.974998,5.4750020000000035,23.8018906812043,23.8018906812043
-43.974998,5.525002000000001,23.802573390287026,23.802573390287026
-43.974998,5.575002000000005,23.803361107205006,23.803361107205006
-43.974998,5.625002000000002,23.804253821533663,23.804253821533663
-43.974998,5.675002000000006,23.805251521460555,23.805251521460555
-43.974998,5.7250020000000035,23.806354193786163,23.806354193786163
-43.974998,5.775002000000001,23.80756182392477,23.80756182392477
-43.974998,5.825002000000005,23.808874395905406,23.808874395905406
-43.974998,5.875002000000002,23.81029189237293,23.81029189237293
-43.974998,5.925002000000006,23.811814294589148,23.811814294589148
-43.974998,5.9750020000000035,23.81344158243407,23.81344158243407
-43.974998,6.025002000000001,23.81517373440723,23.81517373440723
-43.974998,6.075002000000005,23.81701072762911,23.81701072762911
-43.974998,6.125002000000002,23.818952537842634,23.818952537842634
-43.974998,6.175002000000006,23.820999139414788,23.820999139414788
-43.974998,6.2250020000000035,23.82315050533829,23.82315050533829
-43.974998,6.275002000000001,23.825406607233383,23.825406607233383
-43.974998,6.325002000000005,23.827767415349683,23.827767415349683
-43.974998,6.375002000000002,23.830232898568156,23.830232898568156
-43.974998,6.425002000000006,23.83280302440315,23.83280302440315
-43.974998,6.4750020000000035,23.83547775900454,23.83547775900454
-43.974998,6.525002000000001,23.838257067159926,23.838257067159926
-43.974998,6.575002000000005,23.841140912296964,23.841140912296964
-43.974998,6.625002000000002,23.844129256485758,23.844129256485758
-43.974998,6.675002000000006,23.84722206044134,23.84722206044134
-43.974998,6.7250020000000035,23.850419283526236,23.850419283526236
-43.974998,6.775002000000001,23.853720883753127,23.853720883753127
-43.974998,6.825002000000005,23.857126817787595,23.857126817787595
-43.974998,6.875002000000002,23.86063704095094,23.86063704095094
-43.974998,6.925002000000006,23.864251507223102,23.864251507223102
-43.974998,6.9750020000000035,23.86797016924565,23.86797016924565
-43.974998,7.025002000000001,23.871792978324862,23.871792978324862
-43.974998,7.075002000000005,23.8757198844349,23.8757198844349
-43.974998,7.125002000000002,23.879750836221053,23.879750836221053
-43.974998,7.175002000000006,23.88388578100306,23.88388578100306
-43.974998,7.2250020000000035,23.888124664778523,23.888124664778523
-43.974998,7.275002000000001,23.892467432226418,23.892467432226418
-43.974998,7.325002000000005,23.896914026710647,23.896914026710647
-43.974998,7.375002000000002,23.901464390283707,23.901464390283707
-43.974998,7.425002000000006,23.90611846369042,23.90611846369042
-43.974998,7.4750020000000035,23.907530194480568,23.907530194480568
-43.974998,7.525002000000001,23.908837278295238,23.908837278295238
-43.974998,7.575002000000005,23.910248848558645,23.910248848558645
-43.974998,7.625002000000002,23.911764886766516,23.911764886766516
-43.974998,7.675002000000006,23.913385373049966,23.913385373049966
-43.974998,7.7250020000000035,23.915110286176812,23.915110286176812
-43.974998,7.775002000000001,23.91693960355296,23.91693960355296
-43.974998,7.825002000000005,23.91887330122387,23.91887330122387
-43.974998,7.875002000000002,23.920911353876132,23.920911353876132
-43.974998,7.925002000000006,23.923053734839122,23.923053734839122
-43.974998,7.9750020000000035,23.925300416086735,23.925300416086735
-43.974998,8.025002,23.927651368239218,23.927651368239218
-43.974998,8.075002000000005,23.930106560565083,23.930106560565083
-43.974998,8.125002000000002,23.93266596098312,23.93266596098312
-43.974998,8.175002000000006,23.93532953606447,23.93532953606447
-43.974998,8.225002000000003,23.938097251034804,23.938097251034804
-43.974998,8.275002,23.940969069776603,23.940969069776603
-43.974998,8.325002000000005,23.943944954831483,23.943944954831483
-43.974998,8.375002000000002,23.947024867402632,23.947024867402632
-43.974998,8.425002000000006,23.950208767357335,23.950208767357335
-43.974998,8.475002000000003,23.95349661322956,23.95349661322956
-43.974998,8.525002,23.95688836222267,23.95688836222267
-43.974998,8.575002000000005,23.960383970212163,23.960383970212163
-43.974998,8.625002000000002,23.963983391748542,23.963983391748542
-43.974998,8.675002000000006,23.967686580060246,23.967686580060246
-43.974998,8.725002000000003,23.971493487056662,23.971493487056662
-43.974998,8.775002,23.97540406333124,23.97540406333124
-43.974998,8.825002000000005,23.979418258164646,23.979418258164646
-43.974998,8.875002000000002,23.983536019528064,23.983536019528064
-43.974998,8.925002000000006,23.9877572940865,23.9877572940865
-43.974998,8.975002000000003,23.992082027202226,23.992082027202226
-43.974998,9.025002,23.99651016293828,23.99651016293828
-43.974998,9.075002000000005,24.001041644062035,24.001041644062035
-43.974998,9.125002000000002,24.00567641204888,24.00567641204888
-43.974998,9.175002000000006,24.01041440708594,24.01041440708594
-43.974998,9.225002000000003,24.01525556807589,24.01525556807589
-43.974998,9.275002,24.020199832640863,24.020199832640863
-43.974998,9.325002000000005,24.025247137126396,24.025247137126396
-43.974998,9.375002000000002,24.030397416605496,24.030397416605496
-43.974998,9.425002000000006,24.03565060488274,24.03565060488274
-43.974998,9.475002000000003,24.041006634498483,24.041006634498483
-43.974998,9.525002,24.04646543673311,24.04646543673311
-43.974998,9.575002000000005,24.052026941611388,24.052026941611388
-43.974998,9.625002000000002,24.057691077906874,24.057691077906874
-43.974998,9.675002000000006,24.063457773146403,24.063457773146403
-43.974998,9.725002000000003,24.069326953614635,24.069326953614635
-43.974998,9.775002,24.0752985443587,24.0752985443587
-43.974998,9.825002000000005,24.081372469192864,24.081372469192864
-43.974998,9.875002000000002,24.087548650703337,24.087548650703337
-43.974998,9.925002000000006,24.093827010253065,24.093827010253065
-43.974998,9.975002000000003,24.100207467986664,24.100207467986664
-43.974998,10.025002,24.106689942835374,24.106689942835374
-43.974998,10.075002000000005,24.113274352522097,24.113274352522097
-43.974998,10.125002000000002,24.11996061356652,24.11996061356652
-43.974998,10.175002000000006,24.126748641290234,24.126748641290234
-43.974998,10.225002000000003,24.13363834982202,24.13363834982202
-43.974998,10.275002,24.140629652103115,24.140629652103115
-43.974998,10.325002000000005,24.14772245989257,24.14772245989257
-43.974998,10.375002000000002,24.154916683772687,24.154916683772687
-43.974998,10.425002000000006,24.16221223315448,24.16221223315448
-43.974998,10.475002000000003,24.16960901628324,24.16960901628324
-43.974998,10.525002,24.177106940244116,24.177106940244116
-43.974998,10.575002000000005,24.184705910967782,24.184705910967782
-43.974998,10.625002000000002,24.192405833236183,24.192405833236183
-43.974998,10.675002000000006,24.200206610688266,24.200206610688266
-43.974998,10.725002000000003,24.208108145825854,24.208108145825854
-43.974998,10.775002,24.216110340019515,24.216110340019515
-43.974998,10.825002000000005,24.224213093514514,24.224213093514514
-43.974998,10.875002000000002,24.232416305436814,24.232416305436814
-43.974998,10.925002000000006,24.24071987379913,24.24071987379913
-43.974998,10.975002000000003,24.249123695507024,24.249123695507024
-43.974998,11.025002,24.257627666365067,24.257627666365067
-43.974998,11.075002000000005,24.266231681083077,24.266231681083077
-43.974998,11.125002000000002,24.274935633282325,24.274935633282325
-43.974998,11.175002000000006,24.28373941550189,24.28373941550189
-43.974998,11.225002000000003,24.292642919204983,24.292642919204983
-43.974998,11.275002,24.30164603478538,24.30164603478538
-43.974998,11.325002000000005,24.310748651573856,24.310748651573856
-43.974998,11.375002000000002,24.319950657844686,24.319950657844686
-43.974998,11.425002000000006,24.329251940822186,24.329251940822186
-43.974998,11.475002000000003,24.338652386687315,24.338652386687315
-43.974998,11.525002,24.347689828811276,24.347689828811276
-43.974998,11.575002000000005,24.356159385256127,24.356159385256127
-43.974998,11.625002000000002,24.364728605096346,24.364728605096346
-43.974998,11.675002000000006,24.37339738321271,24.37339738321271
-43.974998,11.725002000000003,24.382165613415065,24.382165613415065
-43.974998,11.775002,24.391033188448578,24.391033188448578
-43.974998,11.825002000000005,24.400000000000002,24.400000000000002
-43.974998,11.875002000000002,24.409065938704003,24.409065938704003
-43.974998,11.925002000000006,24.41823089414956,24.41823089414956
-43.974998,11.975002000000003,24.42749475488635,24.42749475488635
-43.974998,12.025002,24.436857408431223,24.436857408431223
-43.974998,12.075002000000005,24.44626760877824,24.44626760877824
-43.974998,12.125002000000002,24.454703024162857,24.454703024162857
-43.974998,12.175002000000006,24.463237725207186,24.463237725207186
-43.974998,12.225002000000003,24.471871608031947,24.471871608031947
-43.974998,12.275002,24.48060456769808,24.48060456769808
-43.974998,12.325002000000005,24.489436498212857,24.489436498212857
-43.974998,12.375002000000002,24.49836729253605,24.49836729253605
-43.974998,12.425002000000006,24.507396842586118,24.507396842586118
-43.974998,12.475002000000003,24.51652503924649,24.51652503924649
-43.974998,12.525002,24.525751772371834,24.525751772371834
-43.974998,12.575002000000005,24.53507693079441,24.53507693079441
-43.974998,12.625002000000002,24.54450040233046,24.54450040233046
-43.974998,12.675002000000006,24.553258439563578,24.553258439563578
-43.974998,12.725002000000003,24.56175889467202,24.56175889467202
-43.974998,12.775002,24.570358157747723,24.570358157747723
-43.974998,12.825001999999998,24.579056125083405,24.579056125083405
-43.974998,12.87500200000001,24.587852691928997,24.587852691928997
-43.974998,12.925002000000006,24.596747752497688,24.596747752497688
-43.974998,12.975002000000003,24.605741199972012,24.605741199972012
-43.974998,13.025002,24.614832926509983,24.614832926509983
-43.974998,13.075001999999998,24.62402282325128,24.62402282325128
-43.974998,13.12500200000001,24.633310780323463,24.633310780323463
-43.974998,13.175002000000006,24.642696686848215,24.642696686848215
-43.974998,13.225002000000003,24.652180430947688,24.652180430947688
-43.974998,13.275002,24.6617618997508,24.6617618997508
-43.974998,13.325001999999998,24.671440979399645,24.671440979399645
-43.974998,13.37500200000001,24.68121755505591,24.68121755505591
-43.974998,13.425002000000006,24.69109151090733,24.69109151090733
-43.974998,13.475002000000003,24.701062730174183,24.701062730174183
-43.974998,13.525002,24.710827586303136,24.710827586303136
-43.974998,13.575001999999998,24.72048745474086,24.72048745474086
-43.974998,13.62500200000001,24.730244640925008,24.730244640925008
-43.974998,13.675002000000006,24.74009902971288,24.74009902971288
-43.974998,13.725002000000003,24.750050504998978,24.750050504998978
-43.924998,13.775002,24.71113109511582,24.71113109511582
-43.924998,13.825001999999998,24.721296487037247,24.721296487037247
-43.924998,13.87500200000001,24.7315587862957,24.7315587862957
-43.924998,13.925002000000006,24.74191787230731,24.74191787230731
-43.924998,13.975002000000003,24.752373623553765,24.752373623553765
-43.924998,14.025002,24.76292591758898,24.76292591758898
-43.924998,14.075001999999998,24.773574631045882,24.773574631045882
-43.924998,14.12500200000001,24.78431963964313,24.78431963964313
-43.924998,14.175002000000006,24.795160818191924,24.795160818191924
-43.924998,14.225002000000003,24.80609804060284,24.80609804060284
-43.924998,14.275002,24.81713117989265,24.81713117989265
-43.924998,14.325001999999998,24.82826010819123,24.82826010819123
-43.924998,14.37500200000001,24.839484696748443,24.839484696748443
-43.924998,14.425002000000006,24.850804815941075,24.850804815941075
-43.924998,14.475002000000003,24.862220335279794,24.862220335279794
-43.924998,14.525002,24.873731123416125,24.873731123416125
-43.924998,14.575001999999998,24.88533704814946,24.88533704814946
-43.924998,14.62500200000001,24.897037976434063,24.897037976434063
-43.924998,14.675002000000006,24.90883377438615,24.90883377438615
-43.924998,14.725002000000003,24.92072430729091,24.92072430729091
-43.924998,14.775002,24.93270943960965,24.93270943960965
-43.924998,14.825001999999998,24.944789034986847,24.944789034986847
-43.924998,14.87500200000001,24.956962956257318,24.956962956257318
-43.924998,14.925002000000006,24.96923106545334,24.96923106545334
-43.924998,14.975002000000003,24.981242963471615,24.981242963471615
-43.924998,15.025002,24.99329910195931,24.99329910195931
-43.924998,15.075001999999998,25.005449406079467,25.005449406079467
-43.924998,15.12500200000001,25.017693738632264,25.017693738632264
-43.924998,15.175002000000006,25.03003196162562,25.03003196162562
-43.924998,15.225002000000003,25.04246393628231,25.04246393628231
-43.924998,15.275002,25.0549895230471,25.0549895230471
-43.924998,15.325001999999998,25.0676085815939,25.0676085815939
-43.924998,15.37500200000001,25.08032097083289,25.08032097083289
-43.924998,15.425002000000006,25.093126548917734,25.093126548917734
-43.924998,15.475002000000003,25.106025173252736,25.106025173252736
-43.874998,15.525002,25.07074988906395,25.07074988906395
-43.874998,15.575001999999998,25.083859352181037,25.083859352181037
-43.874998,15.62500200000001,25.097061580989916,25.097061580989916
-43.874998,15.675002000000006,25.110356429170814,25.110356429170814
-43.874998,15.725002000000003,25.123743749688263,25.123743749688263
-43.874998,15.775002,25.1372233947984,25.1372233947984
-43.874998,15.825001999999998,25.15079521605629,25.15079521605629
-43.874998,15.87500200000001,25.16445906432324,25.16445906432324
-43.874998,15.925002000000006,25.178214789774117,25.178214789774117
-43.874998,15.975002000000003,25.192062241904694,25.192062241904694
-43.874998,16.025002,25.20600126953897,25.20600126953897
-43.874998,16.075001999999998,25.220031720836516,25.220031720836516
-43.874998,16.12500200000001,25.234153443299817,25.234153443299817
-43.874998,16.175002000000006,25.24836628378161,25.24836628378161
-43.874998,16.225002000000003,25.26267008849223,25.26267008849223
-43.874998,16.275002,25.277064703006957,25.277064703006957
-43.874998,16.325001999999998,25.291549972273348,25.291549972273348
-43.874998,16.37500200000001,25.306125740618615,25.306125740618615
